VAR,VAL,UNITS
2mTemp,267.753,Kelvin
2mDpt,263.362,Kelvin
sfcCAPE,7.27297,J/kg
sfcCIN,-1.14044,J/kg
sfcPotentialTmp,271.356,Kelvin
sfcPressure,94242.4,Pa
PWAT,7.4791,kg/m^2
2mRH,73.5215,%
srh,101.552,m^2/s^2
lifted index (500-100mb),291.78,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.1205,Kelvin
10m wind speed,4.46069,m/s
250mb Geopotenial height,10208.6,gpm
250mb Temperature,220.558,Kelvin
250mb wind speed,36.8888,m/s
500mb Geopotenial height,5501.98,gpm
500mb Temperature,247.795,Kelvin
500mb wind speed,25.7219,m/s
700mb Geopotenial height,2986.79,gpm
700mb Temperature,261.356,Kelvin
700mb wind speed,15.231,m/s
850mb Geopotenial height,1484.07,gpm
850mb Temperature,265.657,Kelvin
850mb wind speed,9.79273,m/s
925mb Geopotenial height,824.236,gpm
925mb Temperature,267.702,Kelvin
925mb wind speed,8.31305,m/s
