VAR,VAL,UNITS
2mTemp,292.927,Kelvin
2mDpt,288.97,Kelvin
sfcCAPE,606.362,J/kg
sfcCIN,-48.0255,J/kg
sfcPotentialTmp,297.057,Kelvin
sfcPressure,94463.3,Pa
PWAT,31.0484,kg/m^2
2mRH,79.7391,%
srh,39.8136,m^2/s^2
lifted index (500-100mb),273.722,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.526978,Kelvin
10m wind speed,2.71306,m/s
250mb Geopotenial height,10907.2,gpm
250mb Temperature,228.741,Kelvin
250mb wind speed,17.4374,m/s
500mb Geopotenial height,5900.8,gpm
500mb Temperature,263.84,Kelvin
500mb wind speed,7.64648,m/s
700mb Geopotenial height,3214.84,gpm
700mb Temperature,280.152,Kelvin
700mb wind speed,4.68141,m/s
850mb Geopotenial height,1589.16,gpm
850mb Temperature,289.269,Kelvin
850mb wind speed,3.99831,m/s
925mb Geopotenial height,863.76,gpm
925mb Temperature,293.551,Kelvin
925mb wind speed,4.09955,m/s
