VAR,VAL,UNITS
2mTemp,287.505,Kelvin
2mDpt,283.318,Kelvin
sfcCAPE,372.05,J/kg
sfcCIN,-86.5014,J/kg
sfcPotentialTmp,291.784,Kelvin
sfcPressure,93056.6,Pa
PWAT,19.7474,kg/m^2
2mRH,78.0467,%
srh,143.393,m^2/s^2
lifted index (500-100mb),277.139,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.12829,Kelvin
10m wind speed,4.65798,m/s
250mb Geopotenial height,10645.2,gpm
250mb Temperature,223.446,Kelvin
250mb wind speed,29.5375,m/s
500mb Geopotenial height,5729.86,gpm
500mb Temperature,260.801,Kelvin
500mb wind speed,15.7021,m/s
700mb Geopotenial height,3066.35,gpm
700mb Temperature,279.134,Kelvin
700mb wind speed,11.3088,m/s
850mb Geopotenial height,1449.68,gpm
850mb Temperature,287.444,Kelvin
850mb wind speed,10.6506,m/s
925mb Geopotenial height,733.641,gpm
925mb Temperature,290.26,Kelvin
925mb wind speed,9.41506,m/s
