VAR,VAL,UNITS
2mTemp,277.294,Kelvin
2mDpt,273.646,Kelvin
sfcCAPE,87.7804,J/kg
sfcCIN,-20.9896,J/kg
sfcPotentialTmp,281.352,Kelvin
sfcPressure,93459,Pa
PWAT,12.8661,kg/m^2
2mRH,80.9421,%
srh,110.384,m^2/s^2
lifted index (500-100mb),281.702,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.86532,Kelvin
10m wind speed,3.63029,m/s
250mb Geopotenial height,10345,gpm
250mb Temperature,222.639,Kelvin
250mb wind speed,40.0557,m/s
500mb Geopotenial height,5570.64,gpm
500mb Temperature,250.854,Kelvin
500mb wind speed,21.6607,m/s
700mb Geopotenial height,3010.88,gpm
700mb Temperature,268.349,Kelvin
700mb wind speed,10.8831,m/s
850mb Geopotenial height,1458.36,gpm
850mb Temperature,275.884,Kelvin
850mb wind speed,7.30809,m/s
925mb Geopotenial height,770.188,gpm
925mb Temperature,278.715,Kelvin
925mb wind speed,7.53045,m/s
