VAR,VAL,UNITS
2mTemp,273.887,Kelvin
2mDpt,270.439,Kelvin
sfcCAPE,80.557,J/kg
sfcCIN,-4.03998,J/kg
sfcPotentialTmp,276.971,Kelvin
sfcPressure,93523.9,Pa
PWAT,9.68249,kg/m^2
2mRH,80.6114,%
srh,125.85,m^2/s^2
lifted index (500-100mb),287.337,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.40506,Kelvin
10m wind speed,2.94118,m/s
250mb Geopotenial height,10323.9,gpm
250mb Temperature,215.739,Kelvin
250mb wind speed,30.5128,m/s
500mb Geopotenial height,5593.08,gpm
500mb Temperature,252.59,Kelvin
500mb wind speed,16.869,m/s
700mb Geopotenial height,3012.6,gpm
700mb Temperature,269.956,Kelvin
700mb wind speed,9.393,m/s
850mb Geopotenial height,1454.52,gpm
850mb Temperature,276.71,Kelvin
850mb wind speed,6.49131,m/s
925mb Geopotenial height,769.12,gpm
925mb Temperature,278.043,Kelvin
925mb wind speed,5.06207,m/s
