VAR,VAL,UNITS
2mTemp,284.122,Kelvin
2mDpt,280.315,Kelvin
sfcCAPE,640.566,J/kg
sfcCIN,-68.9131,J/kg
sfcPotentialTmp,289.166,Kelvin
sfcPressure,93556.5,Pa
PWAT,17.826,kg/m^2
2mRH,80.2588,%
srh,129.651,m^2/s^2
lifted index (500-100mb),279.149,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.23651,Kelvin
10m wind speed,4.46921,m/s
250mb Geopotenial height,10541.6,gpm
250mb Temperature,220.756,Kelvin
250mb wind speed,32.7404,m/s
500mb Geopotenial height,5698.94,gpm
500mb Temperature,257.348,Kelvin
500mb wind speed,19.0826,m/s
700mb Geopotenial height,3071.23,gpm
700mb Temperature,274.88,Kelvin
700mb wind speed,10.2914,m/s
850mb Geopotenial height,1483.47,gpm
850mb Temperature,281.727,Kelvin
850mb wind speed,9.62925,m/s
925mb Geopotenial height,778.867,gpm
925mb Temperature,284.957,Kelvin
925mb wind speed,9.91115,m/s
