VAR,VAL,UNITS
2mTemp,274.382,Kelvin
2mDpt,270.856,Kelvin
sfcCAPE,59.7002,J/kg
sfcCIN,-13.5905,J/kg
sfcPotentialTmp,277.243,Kelvin
sfcPressure,93484.4,Pa
PWAT,10.783,kg/m^2
2mRH,80.176,%
srh,93.2288,m^2/s^2
lifted index (500-100mb),287.286,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.40288,Kelvin
10m wind speed,3.40035,m/s
250mb Geopotenial height,10363.4,gpm
250mb Temperature,217.33,Kelvin
250mb wind speed,33.9787,m/s
500mb Geopotenial height,5598.29,gpm
500mb Temperature,253.348,Kelvin
500mb wind speed,20.2971,m/s
700mb Geopotenial height,3016.52,gpm
700mb Temperature,269.648,Kelvin
700mb wind speed,12.9706,m/s
850mb Geopotenial height,1457.46,gpm
850mb Temperature,277.31,Kelvin
850mb wind speed,8.4654,m/s
925mb Geopotenial height,769.057,gpm
925mb Temperature,278.807,Kelvin
925mb wind speed,7.29467,m/s
