VAR,VAL,UNITS
2mTemp,268.345,Kelvin
2mDpt,264.548,Kelvin
sfcCAPE,8.02617,J/kg
sfcCIN,0.0394513,J/kg
sfcPotentialTmp,271.821,Kelvin
sfcPressure,94525,Pa
PWAT,9.77034,kg/m^2
2mRH,77.3481,%
srh,173.07,m^2/s^2
lifted index (500-100mb),293.826,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7887,Kelvin
10m wind speed,4.01638,m/s
250mb Geopotenial height,10330.7,gpm
250mb Temperature,220.355,Kelvin
250mb wind speed,42.2787,m/s
500mb Geopotenial height,5565.4,gpm
500mb Temperature,250.777,Kelvin
500mb wind speed,22.2246,m/s
700mb Geopotenial height,3022.84,gpm
700mb Temperature,264.193,Kelvin
700mb wind speed,11.0584,m/s
850mb Geopotenial height,1507.77,gpm
850mb Temperature,266.898,Kelvin
850mb wind speed,6.04791,m/s
925mb Geopotenial height,845.892,gpm
925mb Temperature,268.73,Kelvin
925mb wind speed,6.21546,m/s
