VAR,VAL,UNITS
2mTemp,276.027,Kelvin
2mDpt,270.974,Kelvin
sfcCAPE,1.48022,J/kg
sfcCIN,-1.10337,J/kg
sfcPotentialTmp,279.643,Kelvin
sfcPressure,93002.5,Pa
PWAT,8.33415,kg/m^2
2mRH,72.8551,%
srh,110.347,m^2/s^2
lifted index (500-100mb),286.582,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.68854,Kelvin
10m wind speed,3.66982,m/s
250mb Geopotenial height,10364.5,gpm
250mb Temperature,225.883,Kelvin
250mb wind speed,33.169,m/s
500mb Geopotenial height,5551.61,gpm
500mb Temperature,253.138,Kelvin
500mb wind speed,22.3407,m/s
700mb Geopotenial height,2972.57,gpm
700mb Temperature,269.261,Kelvin
700mb wind speed,13.7661,m/s
850mb Geopotenial height,1416.56,gpm
850mb Temperature,277.186,Kelvin
850mb wind speed,8.61192,m/s
925mb Geopotenial height,727.417,gpm
925mb Temperature,279.957,Kelvin
925mb wind speed,7.177,m/s
