VAR,VAL,UNITS
2mTemp,280.078,Kelvin
2mDpt,272.628,Kelvin
sfcCAPE,4.51785,J/kg
sfcCIN,-3.86885,J/kg
sfcPotentialTmp,284.254,Kelvin
sfcPressure,93026.5,Pa
PWAT,9.79058,kg/m^2
2mRH,65.5278,%
srh,109.105,m^2/s^2
lifted index (500-100mb),281.706,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.42805,Kelvin
10m wind speed,3.72484,m/s
250mb Geopotenial height,10362.4,gpm
250mb Temperature,226.197,Kelvin
250mb wind speed,38.4033,m/s
500mb Geopotenial height,5556.7,gpm
500mb Temperature,252.479,Kelvin
500mb wind speed,21.8911,m/s
700mb Geopotenial height,2983.63,gpm
700mb Temperature,269.193,Kelvin
700mb wind speed,14.3523,m/s
850mb Geopotenial height,1423.44,gpm
850mb Temperature,278.458,Kelvin
850mb wind speed,9.86832,m/s
925mb Geopotenial height,727.698,gpm
925mb Temperature,281.88,Kelvin
925mb wind speed,6.92961,m/s
