VAR,VAL,UNITS
2mTemp,293.551,Kelvin
2mDpt,288.649,Kelvin
sfcCAPE,804.822,J/kg
sfcCIN,-93.6821,J/kg
sfcPotentialTmp,297.669,Kelvin
sfcPressure,93639.2,Pa
PWAT,27.4415,kg/m^2
2mRH,76.1088,%
srh,73.6998,m^2/s^2
lifted index (500-100mb),272.206,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.15899,Kelvin
10m wind speed,2.96112,m/s
250mb Geopotenial height,10862,gpm
250mb Temperature,229.961,Kelvin
250mb wind speed,16.5619,m/s
500mb Geopotenial height,5846.93,gpm
500mb Temperature,263.844,Kelvin
500mb wind speed,9.56912,m/s
700mb Geopotenial height,3156.3,gpm
700mb Temperature,281.758,Kelvin
700mb wind speed,6.08628,m/s
850mb Geopotenial height,1518.5,gpm
850mb Temperature,292.041,Kelvin
850mb wind speed,5.63268,m/s
925mb Geopotenial height,786.751,gpm
925mb Temperature,296.114,Kelvin
925mb wind speed,5.53774,m/s
