VAR,VAL,UNITS
2mTemp,284.08,Kelvin
2mDpt,277.192,Kelvin
sfcCAPE,181.336,J/kg
sfcCIN,-7.86915,J/kg
sfcPotentialTmp,288.014,Kelvin
sfcPressure,93986.1,Pa
PWAT,17.742,kg/m^2
2mRH,68.0975,%
srh,197.198,m^2/s^2
lifted index (500-100mb),280.624,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.46916,Kelvin
10m wind speed,5.42298,m/s
250mb Geopotenial height,10575.1,gpm
250mb Temperature,225.151,Kelvin
250mb wind speed,37.492,m/s
500mb Geopotenial height,5699.4,gpm
500mb Temperature,256.569,Kelvin
500mb wind speed,20.3714,m/s
700mb Geopotenial height,3096.11,gpm
700mb Temperature,271.353,Kelvin
700mb wind speed,12.1838,m/s
850mb Geopotenial height,1521.39,gpm
850mb Temperature,280.741,Kelvin
850mb wind speed,10.4918,m/s
925mb Geopotenial height,818.108,gpm
925mb Temperature,284.061,Kelvin
925mb wind speed,9.59977,m/s
