VAR,VAL,UNITS
2mTemp,300.419,Kelvin
2mDpt,286.593,Kelvin
sfcCAPE,1060.16,J/kg
sfcCIN,-81.1455,J/kg
sfcPotentialTmp,308.203,Kelvin
sfcPressure,93479.3,Pa
PWAT,24.7874,kg/m^2
2mRH,50.0562,%
srh,104.252,m^2/s^2
lifted index (500-100mb),271.557,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.68964,Kelvin
10m wind speed,7.06023,m/s
250mb Geopotenial height,10824.5,gpm
250mb Temperature,226.595,Kelvin
250mb wind speed,22.5124,m/s
500mb Geopotenial height,5844.93,gpm
500mb Temperature,263.518,Kelvin
500mb wind speed,12.555,m/s
700mb Geopotenial height,3148,gpm
700mb Temperature,283.262,Kelvin
700mb wind speed,9.2595,m/s
850mb Geopotenial height,1504.23,gpm
850mb Temperature,292.676,Kelvin
850mb wind speed,9.82601,m/s
925mb Geopotenial height,768.435,gpm
925mb Temperature,297.609,Kelvin
925mb wind speed,8.82611,m/s
