VAR,VAL,UNITS
2mTemp,263.654,Kelvin
2mDpt,258.164,Kelvin
sfcCAPE,1.77481,J/kg
sfcCIN,-0.660541,J/kg
sfcPotentialTmp,267.347,Kelvin
sfcPressure,94397.8,Pa
PWAT,5.39357,kg/m^2
2mRH,69.0022,%
srh,160.074,m^2/s^2
lifted index (500-100mb),300.785,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.9757,Kelvin
10m wind speed,4.38814,m/s
250mb Geopotenial height,10348.7,gpm
250mb Temperature,219.27,Kelvin
250mb wind speed,44.5844,m/s
500mb Geopotenial height,5553.84,gpm
500mb Temperature,252.618,Kelvin
500mb wind speed,28.1852,m/s
700mb Geopotenial height,2999.59,gpm
700mb Temperature,264.689,Kelvin
700mb wind speed,14.7837,m/s
850mb Geopotenial height,1484.33,gpm
850mb Temperature,267.518,Kelvin
850mb wind speed,8.91561,m/s
925mb Geopotenial height,826.071,gpm
925mb Temperature,265.932,Kelvin
925mb wind speed,7.11998,m/s
