VAR,VAL,UNITS
2mTemp,271.745,Kelvin
2mDpt,264.341,Kelvin
sfcCAPE,4.57688,J/kg
sfcCIN,-0.774616,J/kg
sfcPotentialTmp,275.282,Kelvin
sfcPressure,94632.9,Pa
PWAT,5.69753,kg/m^2
2mRH,61.9764,%
srh,84.0448,m^2/s^2
lifted index (500-100mb),295.41,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),16.556,Kelvin
10m wind speed,4.44467,m/s
250mb Geopotenial height,10439.8,gpm
250mb Temperature,220.066,Kelvin
250mb wind speed,30.4216,m/s
500mb Geopotenial height,5636.65,gpm
500mb Temperature,254.571,Kelvin
500mb wind speed,19.4739,m/s
700mb Geopotenial height,3057.69,gpm
700mb Temperature,267.369,Kelvin
700mb wind speed,12.7361,m/s
850mb Geopotenial height,1528.84,gpm
850mb Temperature,269.799,Kelvin
850mb wind speed,9.43239,m/s
925mb Geopotenial height,858.804,gpm
925mb Temperature,271.707,Kelvin
925mb wind speed,7.87253,m/s
