VAR,VAL,UNITS
2mTemp,281.551,Kelvin
2mDpt,275.561,Kelvin
sfcCAPE,95.3698,J/kg
sfcCIN,-9.78863,J/kg
sfcPotentialTmp,284.767,Kelvin
sfcPressure,93964.3,Pa
PWAT,15.7584,kg/m^2
2mRH,68.03,%
srh,136.225,m^2/s^2
lifted index (500-100mb),288.155,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.83674,Kelvin
10m wind speed,3.74357,m/s
250mb Geopotenial height,10719.4,gpm
250mb Temperature,224.517,Kelvin
250mb wind speed,23.0794,m/s
500mb Geopotenial height,5786.77,gpm
500mb Temperature,261.8,Kelvin
500mb wind speed,12.424,m/s
700mb Geopotenial height,3119.76,gpm
700mb Temperature,278.644,Kelvin
700mb wind speed,8.23982,m/s
850mb Geopotenial height,1512.24,gpm
850mb Temperature,284.512,Kelvin
850mb wind speed,6.87587,m/s
925mb Geopotenial height,806.102,gpm
925mb Temperature,286.545,Kelvin
925mb wind speed,6.57096,m/s
