VAR,VAL,UNITS
2mTemp,278.678,Kelvin
2mDpt,274.141,Kelvin
sfcCAPE,19.462,J/kg
sfcCIN,-39.6312,J/kg
sfcPotentialTmp,282.285,Kelvin
sfcPressure,93774,Pa
PWAT,13.8112,kg/m^2
2mRH,75.5208,%
srh,205.58,m^2/s^2
lifted index (500-100mb),285.734,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.87018,Kelvin
10m wind speed,4.47798,m/s
250mb Geopotenial height,10547.9,gpm
250mb Temperature,219.953,Kelvin
250mb wind speed,33.4135,m/s
500mb Geopotenial height,5715.93,gpm
500mb Temperature,256.713,Kelvin
500mb wind speed,17.4799,m/s
700mb Geopotenial height,3089.56,gpm
700mb Temperature,275.993,Kelvin
700mb wind speed,10.7264,m/s
850mb Geopotenial height,1491.4,gpm
850mb Temperature,283.405,Kelvin
850mb wind speed,10.5867,m/s
925mb Geopotenial height,789.143,gpm
925mb Temperature,284.291,Kelvin
925mb wind speed,9.84434,m/s
