VAR,VAL,UNITS
2mTemp,300.222,Kelvin
2mDpt,288.646,Kelvin
sfcCAPE,801.492,J/kg
sfcCIN,-24.804,J/kg
sfcPotentialTmp,308.121,Kelvin
sfcPressure,94201.7,Pa
PWAT,30.9492,kg/m^2
2mRH,53.054,%
srh,42.697,m^2/s^2
lifted index (500-100mb),271.795,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.22701,Kelvin
10m wind speed,3.58968,m/s
250mb Geopotenial height,10914.7,gpm
250mb Temperature,228.775,Kelvin
250mb wind speed,16.0827,m/s
500mb Geopotenial height,5898.12,gpm
500mb Temperature,264.78,Kelvin
500mb wind speed,7.71482,m/s
700mb Geopotenial height,3204.1,gpm
700mb Temperature,280.603,Kelvin
700mb wind speed,5.16585,m/s
850mb Geopotenial height,1570.94,gpm
850mb Temperature,291.578,Kelvin
850mb wind speed,4.71092,m/s
925mb Geopotenial height,836.876,gpm
925mb Temperature,297.162,Kelvin
925mb wind speed,4.72767,m/s
