VAR,VAL,UNITS
2mTemp,294.195,Kelvin
2mDpt,290.184,Kelvin
sfcCAPE,637.582,J/kg
sfcCIN,-66.605,J/kg
sfcPotentialTmp,298.901,Kelvin
sfcPressure,93573.4,Pa
PWAT,34.8544,kg/m^2
2mRH,80.3141,%
srh,75.6153,m^2/s^2
lifted index (500-100mb),272.578,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.40797,Kelvin
10m wind speed,3.15324,m/s
250mb Geopotenial height,10908.1,gpm
250mb Temperature,231.541,Kelvin
250mb wind speed,16.8786,m/s
500mb Geopotenial height,5852.6,gpm
500mb Temperature,265.679,Kelvin
500mb wind speed,9.95298,m/s
700mb Geopotenial height,3148.47,gpm
700mb Temperature,282.127,Kelvin
700mb wind speed,7.5072,m/s
850mb Geopotenial height,1510.53,gpm
850mb Temperature,291.251,Kelvin
850mb wind speed,6.44597,m/s
925mb Geopotenial height,780.142,gpm
925mb Temperature,295.271,Kelvin
925mb wind speed,6.2436,m/s
