VAR,VAL,UNITS
2mTemp,291.359,Kelvin
2mDpt,281.095,Kelvin
sfcCAPE,653.378,J/kg
sfcCIN,-31.174,J/kg
sfcPotentialTmp,296.54,Kelvin
sfcPressure,93222.9,Pa
PWAT,20.5736,kg/m^2
2mRH,56.7532,%
srh,127.054,m^2/s^2
lifted index (500-100mb),277.059,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.31626,Kelvin
10m wind speed,5.75996,m/s
250mb Geopotenial height,10644.1,gpm
250mb Temperature,225.654,Kelvin
250mb wind speed,33.0016,m/s
500mb Geopotenial height,5721.47,gpm
500mb Temperature,260.324,Kelvin
500mb wind speed,18.6201,m/s
700mb Geopotenial height,3072.79,gpm
700mb Temperature,276.803,Kelvin
700mb wind speed,13.0023,m/s
850mb Geopotenial height,1469.49,gpm
850mb Temperature,285.091,Kelvin
850mb wind speed,10.519,m/s
925mb Geopotenial height,753.606,gpm
925mb Temperature,289.854,Kelvin
925mb wind speed,9.69791,m/s
