VAR,VAL,UNITS
2mTemp,284.952,Kelvin
2mDpt,281.534,Kelvin
sfcCAPE,126.723,J/kg
sfcCIN,-57.2277,J/kg
sfcPotentialTmp,289.172,Kelvin
sfcPressure,93492,Pa
PWAT,19.8884,kg/m^2
2mRH,82.3773,%
srh,101.666,m^2/s^2
lifted index (500-100mb),278.158,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.00562,Kelvin
10m wind speed,3.21811,m/s
250mb Geopotenial height,10588.3,gpm
250mb Temperature,219.912,Kelvin
250mb wind speed,19.5715,m/s
500mb Geopotenial height,5731.95,gpm
500mb Temperature,258.769,Kelvin
500mb wind speed,9.31391,m/s
700mb Geopotenial height,3085.46,gpm
700mb Temperature,277.289,Kelvin
700mb wind speed,7.36814,m/s
850mb Geopotenial height,1480.27,gpm
850mb Temperature,284.966,Kelvin
850mb wind speed,6.54691,m/s
925mb Geopotenial height,770.314,gpm
925mb Temperature,287.845,Kelvin
925mb wind speed,6.32187,m/s
