VAR,VAL,UNITS
2mTemp,302.781,Kelvin
2mDpt,290.502,Kelvin
sfcCAPE,888.472,J/kg
sfcCIN,-24.8199,J/kg
sfcPotentialTmp,311.04,Kelvin
sfcPressure,93305.1,Pa
PWAT,37.9342,kg/m^2
2mRH,52.4163,%
srh,55.0508,m^2/s^2
lifted index (500-100mb),270.726,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.26582,Kelvin
10m wind speed,4.73426,m/s
250mb Geopotenial height,10959.9,gpm
250mb Temperature,232.259,Kelvin
250mb wind speed,11.3475,m/s
500mb Geopotenial height,5868.77,gpm
500mb Temperature,267.411,Kelvin
500mb wind speed,7.9534,m/s
700mb Geopotenial height,3148.9,gpm
700mb Temperature,283.685,Kelvin
700mb wind speed,6.74999,m/s
850mb Geopotenial height,1495.28,gpm
850mb Temperature,294.732,Kelvin
850mb wind speed,7.19899,m/s
925mb Geopotenial height,752.728,gpm
925mb Temperature,300.02,Kelvin
925mb wind speed,6.60964,m/s
