VAR,VAL,UNITS
2mTemp,291.126,Kelvin
2mDpt,286.766,Kelvin
sfcCAPE,446.711,J/kg
sfcCIN,-71.1435,J/kg
sfcPotentialTmp,295.597,Kelvin
sfcPressure,94266.5,Pa
PWAT,24.6892,kg/m^2
2mRH,78.2953,%
srh,79.6031,m^2/s^2
lifted index (500-100mb),275.46,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.207089,Kelvin
10m wind speed,3.06607,m/s
250mb Geopotenial height,10844.3,gpm
250mb Temperature,227.308,Kelvin
250mb wind speed,18.6331,m/s
500mb Geopotenial height,5866.31,gpm
500mb Temperature,262.748,Kelvin
500mb wind speed,8.54155,m/s
700mb Geopotenial height,3188.83,gpm
700mb Temperature,279.923,Kelvin
700mb wind speed,4.7824,m/s
850mb Geopotenial height,1563.7,gpm
850mb Temperature,289.248,Kelvin
850mb wind speed,5.17652,m/s
925mb Geopotenial height,840.148,gpm
925mb Temperature,292.846,Kelvin
925mb wind speed,5.63807,m/s
