VAR,VAL,UNITS
2mTemp,281.65,Kelvin
2mDpt,270.31,Kelvin
sfcCAPE,4.9335,J/kg
sfcCIN,-1.21034,J/kg
sfcPotentialTmp,288.095,Kelvin
sfcPressure,93151.8,Pa
PWAT,7.68965,kg/m^2
2mRH,51.2993,%
srh,118.028,m^2/s^2
lifted index (500-100mb),283.831,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.61788,Kelvin
10m wind speed,5.76748,m/s
250mb Geopotenial height,10329.8,gpm
250mb Temperature,223.718,Kelvin
250mb wind speed,36.5821,m/s
500mb Geopotenial height,5525.26,gpm
500mb Temperature,252.416,Kelvin
500mb wind speed,24.9803,m/s
700mb Geopotenial height,2963.72,gpm
700mb Temperature,266.646,Kelvin
700mb wind speed,15.5284,m/s
850mb Geopotenial height,1420.12,gpm
850mb Temperature,275.512,Kelvin
850mb wind speed,10.6369,m/s
925mb Geopotenial height,731.026,gpm
925mb Temperature,280.197,Kelvin
925mb wind speed,8.63653,m/s
