VAR,VAL,UNITS
2mTemp,294.475,Kelvin
2mDpt,279.625,Kelvin
sfcCAPE,222.482,J/kg
sfcCIN,-88.0178,J/kg
sfcPotentialTmp,299.272,Kelvin
sfcPressure,93487.7,Pa
PWAT,15.904,kg/m^2
2mRH,45.6073,%
srh,88.2918,m^2/s^2
lifted index (500-100mb),276.406,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.89233,Kelvin
10m wind speed,5.17628,m/s
250mb Geopotenial height,10698.2,gpm
250mb Temperature,226,Kelvin
250mb wind speed,28.4916,m/s
500mb Geopotenial height,5768.63,gpm
500mb Temperature,260.595,Kelvin
500mb wind speed,16.8144,m/s
700mb Geopotenial height,3110.08,gpm
700mb Temperature,278.538,Kelvin
700mb wind speed,9.58304,m/s
850mb Geopotenial height,1492.6,gpm
850mb Temperature,288.897,Kelvin
850mb wind speed,8.14657,m/s
925mb Geopotenial height,768.561,gpm
925mb Temperature,293.672,Kelvin
925mb wind speed,7.82631,m/s
