VAR,VAL,UNITS
2mTemp,294.703,Kelvin
2mDpt,289.404,Kelvin
sfcCAPE,766.77,J/kg
sfcCIN,-136.297,J/kg
sfcPotentialTmp,298.346,Kelvin
sfcPressure,93916.5,Pa
PWAT,28.1475,kg/m^2
2mRH,74.3569,%
srh,46.9736,m^2/s^2
lifted index (500-100mb),272.522,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.76665,Kelvin
10m wind speed,2.76141,m/s
250mb Geopotenial height,10944.7,gpm
250mb Temperature,230.606,Kelvin
250mb wind speed,14.2281,m/s
500mb Geopotenial height,5909.06,gpm
500mb Temperature,265.545,Kelvin
500mb wind speed,9.21389,m/s
700mb Geopotenial height,3198.23,gpm
700mb Temperature,283.743,Kelvin
700mb wind speed,7.5115,m/s
850mb Geopotenial height,1549.42,gpm
850mb Temperature,293.73,Kelvin
850mb wind speed,6.95016,m/s
925mb Geopotenial height,813.771,gpm
925mb Temperature,297.515,Kelvin
925mb wind speed,6.49388,m/s
