VAR,VAL,UNITS
2mTemp,302.191,Kelvin
2mDpt,284.451,Kelvin
sfcCAPE,651.5,J/kg
sfcCIN,-89.5026,J/kg
sfcPotentialTmp,309.351,Kelvin
sfcPressure,93737.7,Pa
PWAT,18.9463,kg/m^2
2mRH,40.7538,%
srh,95.9447,m^2/s^2
lifted index (500-100mb),272.381,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.562006,Kelvin
10m wind speed,5.14936,m/s
250mb Geopotenial height,10838.1,gpm
250mb Temperature,226.082,Kelvin
250mb wind speed,19.379,m/s
500mb Geopotenial height,5875.84,gpm
500mb Temperature,263.332,Kelvin
500mb wind speed,11.597,m/s
700mb Geopotenial height,3178.73,gpm
700mb Temperature,283.502,Kelvin
700mb wind speed,6.45663,m/s
850mb Geopotenial height,1529.49,gpm
850mb Temperature,294.681,Kelvin
850mb wind speed,6.44564,m/s
925mb Geopotenial height,789.741,gpm
925mb Temperature,299.709,Kelvin
925mb wind speed,6.2871,m/s
