VAR,VAL,UNITS
2mTemp,276.921,Kelvin
2mDpt,270.99,Kelvin
sfcCAPE,2.96023,J/kg
sfcCIN,0.400536,J/kg
sfcPotentialTmp,280.723,Kelvin
sfcPressure,93969.6,Pa
PWAT,8.87481,kg/m^2
2mRH,68.7719,%
srh,75.1734,m^2/s^2
lifted index (500-100mb),286.401,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.13737,Kelvin
10m wind speed,3.17041,m/s
250mb Geopotenial height,10412.6,gpm
250mb Temperature,222.083,Kelvin
250mb wind speed,25.3066,m/s
500mb Geopotenial height,5620.56,gpm
500mb Temperature,253.023,Kelvin
500mb wind speed,16.3028,m/s
700mb Geopotenial height,3041.99,gpm
700mb Temperature,269.167,Kelvin
700mb wind speed,10.051,m/s
850mb Geopotenial height,1493.47,gpm
850mb Temperature,274.834,Kelvin
850mb wind speed,5.77605,m/s
925mb Geopotenial height,808.375,gpm
925mb Temperature,277.957,Kelvin
925mb wind speed,4.72331,m/s
