VAR,VAL,UNITS
2mTemp,302.71,Kelvin
2mDpt,287.353,Kelvin
sfcCAPE,931.83,J/kg
sfcCIN,-67.6332,J/kg
sfcPotentialTmp,311.095,Kelvin
sfcPressure,93327.6,Pa
PWAT,27.2519,kg/m^2
2mRH,46.0269,%
srh,72.5223,m^2/s^2
lifted index (500-100mb),271.219,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.71723,Kelvin
10m wind speed,4.80115,m/s
250mb Geopotenial height,10874.9,gpm
250mb Temperature,228.048,Kelvin
250mb wind speed,15.7036,m/s
500mb Geopotenial height,5860.01,gpm
500mb Temperature,265.166,Kelvin
500mb wind speed,9.12269,m/s
700mb Geopotenial height,3149.4,gpm
700mb Temperature,284.18,Kelvin
700mb wind speed,6.44409,m/s
850mb Geopotenial height,1495.98,gpm
850mb Temperature,295.015,Kelvin
850mb wind speed,6.40011,m/s
925mb Geopotenial height,754.045,gpm
925mb Temperature,300.316,Kelvin
925mb wind speed,5.63644,m/s
