VAR,VAL,UNITS
2mTemp,281.437,Kelvin
2mDpt,274.836,Kelvin
sfcCAPE,78.1094,J/kg
sfcCIN,-15.3772,J/kg
sfcPotentialTmp,286.379,Kelvin
sfcPressure,93397.7,Pa
PWAT,10.8548,kg/m^2
2mRH,69.938,%
srh,151.349,m^2/s^2
lifted index (500-100mb),282.366,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.58206,Kelvin
10m wind speed,4.60099,m/s
250mb Geopotenial height,10380.4,gpm
250mb Temperature,216.084,Kelvin
250mb wind speed,32.644,m/s
500mb Geopotenial height,5617.33,gpm
500mb Temperature,254.129,Kelvin
500mb wind speed,18.1237,m/s
700mb Geopotenial height,3022.71,gpm
700mb Temperature,271.924,Kelvin
700mb wind speed,10.8815,m/s
850mb Geopotenial height,1449.97,gpm
850mb Temperature,279.322,Kelvin
850mb wind speed,8.21129,m/s
925mb Geopotenial height,755.609,gpm
925mb Temperature,281.708,Kelvin
925mb wind speed,6.93972,m/s
