VAR,VAL,UNITS
2mTemp,301.644,Kelvin
2mDpt,287.883,Kelvin
sfcCAPE,820.838,J/kg
sfcCIN,-44.9986,J/kg
sfcPotentialTmp,308.931,Kelvin
sfcPressure,93373.2,Pa
PWAT,28.9698,kg/m^2
2mRH,48.4283,%
srh,60.1363,m^2/s^2
lifted index (500-100mb),271.053,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.93522,Kelvin
10m wind speed,3.5934,m/s
250mb Geopotenial height,10886.1,gpm
250mb Temperature,231.508,Kelvin
250mb wind speed,16.9995,m/s
500mb Geopotenial height,5851.93,gpm
500mb Temperature,264.996,Kelvin
500mb wind speed,9.57662,m/s
700mb Geopotenial height,3147.41,gpm
700mb Temperature,283.169,Kelvin
700mb wind speed,6.30291,m/s
850mb Geopotenial height,1498.5,gpm
850mb Temperature,294.39,Kelvin
850mb wind speed,4.26592,m/s
925mb Geopotenial height,757.529,gpm
925mb Temperature,299.688,Kelvin
925mb wind speed,4.14637,m/s
