VAR,VAL,UNITS
2mTemp,303.4,Kelvin
2mDpt,290.011,Kelvin
sfcCAPE,1006.07,J/kg
sfcCIN,-26.0294,J/kg
sfcPotentialTmp,311.659,Kelvin
sfcPressure,93498.2,Pa
PWAT,33.9707,kg/m^2
2mRH,49.5166,%
srh,49.4616,m^2/s^2
lifted index (500-100mb),270.624,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.30711,Kelvin
10m wind speed,4.57165,m/s
250mb Geopotenial height,10951.9,gpm
250mb Temperature,230.642,Kelvin
250mb wind speed,11.8236,m/s
500mb Geopotenial height,5885.6,gpm
500mb Temperature,266.904,Kelvin
500mb wind speed,6.09852,m/s
700mb Geopotenial height,3168.42,gpm
700mb Temperature,283.695,Kelvin
700mb wind speed,4.97699,m/s
850mb Geopotenial height,1514.65,gpm
850mb Temperature,295.2,Kelvin
850mb wind speed,5.93334,m/s
925mb Geopotenial height,770.766,gpm
925mb Temperature,300.753,Kelvin
925mb wind speed,5.62996,m/s
