VAR,VAL,UNITS
2mTemp,292.02,Kelvin
2mDpt,280.399,Kelvin
sfcCAPE,505.216,J/kg
sfcCIN,-34.9385,J/kg
sfcPotentialTmp,299.686,Kelvin
sfcPressure,93060.3,Pa
PWAT,17.4169,kg/m^2
2mRH,54.7945,%
srh,98.4717,m^2/s^2
lifted index (500-100mb),275.17,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.84428,Kelvin
10m wind speed,4.81507,m/s
250mb Geopotenial height,10549.6,gpm
250mb Temperature,222.424,Kelvin
250mb wind speed,29.6338,m/s
500mb Geopotenial height,5680.6,gpm
500mb Temperature,258.068,Kelvin
500mb wind speed,16.8039,m/s
700mb Geopotenial height,3049.92,gpm
700mb Temperature,275.634,Kelvin
700mb wind speed,10.6465,m/s
850mb Geopotenial height,1448.65,gpm
850mb Temperature,285.929,Kelvin
850mb wind speed,6.80157,m/s
925mb Geopotenial height,731.604,gpm
925mb Temperature,290.784,Kelvin
925mb wind speed,6.35954,m/s
