VAR,VAL,UNITS
2mTemp,293.812,Kelvin
2mDpt,289.456,Kelvin
sfcCAPE,644.828,J/kg
sfcCIN,-75.7196,J/kg
sfcPotentialTmp,298.639,Kelvin
sfcPressure,93816.6,Pa
PWAT,30.6391,kg/m^2
2mRH,78.5318,%
srh,42.0699,m^2/s^2
lifted index (500-100mb),273.571,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.526034,Kelvin
10m wind speed,3.37969,m/s
250mb Geopotenial height,10919.2,gpm
250mb Temperature,229.564,Kelvin
250mb wind speed,18.8304,m/s
500mb Geopotenial height,5879.69,gpm
500mb Temperature,265.462,Kelvin
500mb wind speed,8.1061,m/s
700mb Geopotenial height,3176.47,gpm
700mb Temperature,282.205,Kelvin
700mb wind speed,6.03077,m/s
850mb Geopotenial height,1535.7,gpm
850mb Temperature,292.135,Kelvin
850mb wind speed,7.34313,m/s
925mb Geopotenial height,803.515,gpm
925mb Temperature,295.654,Kelvin
925mb wind speed,7.59507,m/s
