VAR,VAL,UNITS
2mTemp,269.119,Kelvin
2mDpt,263.348,Kelvin
sfcCAPE,4.90129,J/kg
sfcCIN,0.340562,J/kg
sfcPotentialTmp,272.001,Kelvin
sfcPressure,94309.1,Pa
PWAT,6.86626,kg/m^2
2mRH,67.6552,%
srh,96.5352,m^2/s^2
lifted index (500-100mb),295.227,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.2835,Kelvin
10m wind speed,3.21275,m/s
250mb Geopotenial height,10397.7,gpm
250mb Temperature,221.758,Kelvin
250mb wind speed,32.2271,m/s
500mb Geopotenial height,5604.62,gpm
500mb Temperature,252.843,Kelvin
500mb wind speed,20.4369,m/s
700mb Geopotenial height,3037.15,gpm
700mb Temperature,267.231,Kelvin
700mb wind speed,12.3612,m/s
850mb Geopotenial height,1505.42,gpm
850mb Temperature,271.152,Kelvin
850mb wind speed,8.19958,m/s
925mb Geopotenial height,832.609,gpm
925mb Temperature,272.918,Kelvin
925mb wind speed,5.79368,m/s
