VAR,VAL,UNITS
2mTemp,278.263,Kelvin
2mDpt,273.821,Kelvin
sfcCAPE,1.86586,J/kg
sfcCIN,-1.34293,J/kg
sfcPotentialTmp,281.927,Kelvin
sfcPressure,93376.8,Pa
PWAT,12.2831,kg/m^2
2mRH,76.0254,%
srh,109.859,m^2/s^2
lifted index (500-100mb),283.912,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.61536,Kelvin
10m wind speed,4.90341,m/s
250mb Geopotenial height,10446,gpm
250mb Temperature,224.884,Kelvin
250mb wind speed,40.243,m/s
500mb Geopotenial height,5632.99,gpm
500mb Temperature,254.325,Kelvin
500mb wind speed,21.1818,m/s
700mb Geopotenial height,3036.05,gpm
700mb Temperature,272.121,Kelvin
700mb wind speed,14.3773,m/s
850mb Geopotenial height,1458.84,gpm
850mb Temperature,281.097,Kelvin
850mb wind speed,12.1694,m/s
925mb Geopotenial height,759.245,gpm
925mb Temperature,282.966,Kelvin
925mb wind speed,11.3689,m/s
