VAR,VAL,UNITS
2mTemp,291.283,Kelvin
2mDpt,286.547,Kelvin
sfcCAPE,1119.24,J/kg
sfcCIN,-124.328,J/kg
sfcPotentialTmp,296.322,Kelvin
sfcPressure,93474.8,Pa
PWAT,26.2135,kg/m^2
2mRH,77.8511,%
srh,114.875,m^2/s^2
lifted index (500-100mb),274.163,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.79291,Kelvin
10m wind speed,4.95726,m/s
250mb Geopotenial height,10802.5,gpm
250mb Temperature,227.185,Kelvin
250mb wind speed,23.6092,m/s
500mb Geopotenial height,5824.83,gpm
500mb Temperature,262.884,Kelvin
500mb wind speed,13.8374,m/s
700mb Geopotenial height,3138.04,gpm
700mb Temperature,281.993,Kelvin
700mb wind speed,9.8717,m/s
850mb Geopotenial height,1501.1,gpm
850mb Temperature,291.165,Kelvin
850mb wind speed,10.9044,m/s
925mb Geopotenial height,772.405,gpm
925mb Temperature,293.538,Kelvin
925mb wind speed,10.493,m/s
