VAR,VAL,UNITS
2mTemp,284.268,Kelvin
2mDpt,276.791,Kelvin
sfcCAPE,36.7768,J/kg
sfcCIN,-19.8247,J/kg
sfcPotentialTmp,289.634,Kelvin
sfcPressure,93753.2,Pa
PWAT,14.0534,kg/m^2
2mRH,66.3126,%
srh,165.107,m^2/s^2
lifted index (500-100mb),281.579,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.8473,Kelvin
10m wind speed,6.1751,m/s
250mb Geopotenial height,10506.5,gpm
250mb Temperature,218.202,Kelvin
250mb wind speed,26.9518,m/s
500mb Geopotenial height,5696.36,gpm
500mb Temperature,256.1,Kelvin
500mb wind speed,16.1334,m/s
700mb Geopotenial height,3076.48,gpm
700mb Temperature,274.711,Kelvin
700mb wind speed,11.0432,m/s
850mb Geopotenial height,1485.7,gpm
850mb Temperature,282.665,Kelvin
850mb wind speed,11.2508,m/s
925mb Geopotenial height,782.927,gpm
925mb Temperature,284.279,Kelvin
925mb wind speed,10.8297,m/s
