VAR,VAL,UNITS
2mTemp,293.671,Kelvin
2mDpt,281.806,Kelvin
sfcCAPE,322.977,J/kg
sfcCIN,-38.6614,J/kg
sfcPotentialTmp,297.844,Kelvin
sfcPressure,93829.8,Pa
PWAT,19.7862,kg/m^2
2mRH,51.9595,%
srh,76.7475,m^2/s^2
lifted index (500-100mb),275.745,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.12581,Kelvin
10m wind speed,3.20088,m/s
250mb Geopotenial height,10714.6,gpm
250mb Temperature,225.087,Kelvin
250mb wind speed,22.2643,m/s
500mb Geopotenial height,5797.22,gpm
500mb Temperature,260.799,Kelvin
500mb wind speed,11.7404,m/s
700mb Geopotenial height,3137.71,gpm
700mb Temperature,277.958,Kelvin
700mb wind speed,5.73804,m/s
850mb Geopotenial height,1524.76,gpm
850mb Temperature,287.709,Kelvin
850mb wind speed,4.5372,m/s
925mb Geopotenial height,802.441,gpm
925mb Temperature,292.735,Kelvin
925mb wind speed,4.74323,m/s
