VAR,VAL,UNITS
2mTemp,273.647,Kelvin
2mDpt,269.305,Kelvin
sfcCAPE,0.994143,J/kg
sfcCIN,0.0813644,J/kg
sfcPotentialTmp,277.77,Kelvin
sfcPressure,93453.4,Pa
PWAT,9.45953,kg/m^2
2mRH,74.9669,%
srh,117.089,m^2/s^2
lifted index (500-100mb),289.828,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.7474,Kelvin
10m wind speed,3.7152,m/s
250mb Geopotenial height,10402.1,gpm
250mb Temperature,219.069,Kelvin
250mb wind speed,31.1611,m/s
500mb Geopotenial height,5614.59,gpm
500mb Temperature,253.653,Kelvin
500mb wind speed,15.2155,m/s
700mb Geopotenial height,3022.75,gpm
700mb Temperature,271.914,Kelvin
700mb wind speed,10.8173,m/s
850mb Geopotenial height,1450.54,gpm
850mb Temperature,278.924,Kelvin
850mb wind speed,8.78531,m/s
925mb Geopotenial height,760.549,gpm
925mb Temperature,279.388,Kelvin
925mb wind speed,7.99044,m/s
