VAR,VAL,UNITS
2mTemp,292.236,Kelvin
2mDpt,288.278,Kelvin
sfcCAPE,614.382,J/kg
sfcCIN,-52.9414,J/kg
sfcPotentialTmp,296.501,Kelvin
sfcPressure,94362,Pa
PWAT,31.3187,kg/m^2
2mRH,79.8198,%
srh,46.5366,m^2/s^2
lifted index (500-100mb),275.068,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.221769,Kelvin
10m wind speed,2.96341,m/s
250mb Geopotenial height,10930.4,gpm
250mb Temperature,228.778,Kelvin
250mb wind speed,13.6007,m/s
500mb Geopotenial height,5905.29,gpm
500mb Temperature,264.652,Kelvin
500mb wind speed,5.38849,m/s
700mb Geopotenial height,3208.73,gpm
700mb Temperature,281.482,Kelvin
700mb wind speed,3.96137,m/s
850mb Geopotenial height,1577,gpm
850mb Temperature,289.734,Kelvin
850mb wind speed,5.02309,m/s
925mb Geopotenial height,851.774,gpm
925mb Temperature,293.632,Kelvin
925mb wind speed,5.1839,m/s
