VAR,VAL,UNITS
2mTemp,301.534,Kelvin
2mDpt,289.416,Kelvin
sfcCAPE,796.903,J/kg
sfcCIN,-29.9255,J/kg
sfcPotentialTmp,310.074,Kelvin
sfcPressure,93509.1,Pa
PWAT,32.936,kg/m^2
2mRH,52.9952,%
srh,72.1656,m^2/s^2
lifted index (500-100mb),271.264,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.74856,Kelvin
10m wind speed,3.88002,m/s
250mb Geopotenial height,10939.8,gpm
250mb Temperature,232.709,Kelvin
250mb wind speed,18.0108,m/s
500mb Geopotenial height,5869.8,gpm
500mb Temperature,266.439,Kelvin
500mb wind speed,11.5671,m/s
700mb Geopotenial height,3158.35,gpm
700mb Temperature,283.282,Kelvin
700mb wind speed,7.19155,m/s
850mb Geopotenial height,1509.85,gpm
850mb Temperature,293.977,Kelvin
850mb wind speed,5.38735,m/s
925mb Geopotenial height,770.054,gpm
925mb Temperature,299.235,Kelvin
925mb wind speed,5.34769,m/s
