VAR,VAL,UNITS
2mTemp,294.11,Kelvin
2mDpt,290.178,Kelvin
sfcCAPE,586.41,J/kg
sfcCIN,-72.5439,J/kg
sfcPotentialTmp,298.762,Kelvin
sfcPressure,93539.8,Pa
PWAT,32.3286,kg/m^2
2mRH,80.4823,%
srh,79.043,m^2/s^2
lifted index (500-100mb),272.504,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.41554,Kelvin
10m wind speed,3.21977,m/s
250mb Geopotenial height,10902.6,gpm
250mb Temperature,231.844,Kelvin
250mb wind speed,18.1209,m/s
500mb Geopotenial height,5845.7,gpm
500mb Temperature,265.483,Kelvin
500mb wind speed,10.8249,m/s
700mb Geopotenial height,3144.25,gpm
700mb Temperature,281.93,Kelvin
700mb wind speed,7.80095,m/s
850mb Geopotenial height,1506.44,gpm
850mb Temperature,291.402,Kelvin
850mb wind speed,6.20485,m/s
925mb Geopotenial height,776.236,gpm
925mb Temperature,295.33,Kelvin
925mb wind speed,6.29499,m/s
