VAR,VAL,UNITS
2mTemp,292.151,Kelvin
2mDpt,288.304,Kelvin
sfcCAPE,596.825,J/kg
sfcCIN,-61.7472,J/kg
sfcPotentialTmp,296.143,Kelvin
sfcPressure,93967.6,Pa
PWAT,32.7363,kg/m^2
2mRH,80.3483,%
srh,68.8933,m^2/s^2
lifted index (500-100mb),274.555,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.06451,Kelvin
10m wind speed,2.98957,m/s
250mb Geopotenial height,10890.4,gpm
250mb Temperature,227.715,Kelvin
250mb wind speed,15.6285,m/s
500mb Geopotenial height,5878.71,gpm
500mb Temperature,264.773,Kelvin
500mb wind speed,9.40221,m/s
700mb Geopotenial height,3184.27,gpm
700mb Temperature,281.314,Kelvin
700mb wind speed,6.95287,m/s
850mb Geopotenial height,1547.65,gpm
850mb Temperature,291.312,Kelvin
850mb wind speed,6.40101,m/s
925mb Geopotenial height,816.845,gpm
925mb Temperature,294.669,Kelvin
925mb wind speed,6.19701,m/s
