VAR,VAL,UNITS
2mTemp,271.517,Kelvin
2mDpt,268.981,Kelvin
sfcCAPE,10.4602,J/kg
sfcCIN,-2.74179,J/kg
sfcPotentialTmp,274.727,Kelvin
sfcPressure,93980.5,Pa
PWAT,13.0671,kg/m^2
2mRH,84.1979,%
srh,141.312,m^2/s^2
lifted index (500-100mb),290.628,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.48367,Kelvin
10m wind speed,3.88819,m/s
250mb Geopotenial height,10449.4,gpm
250mb Temperature,221.216,Kelvin
250mb wind speed,42.653,m/s
500mb Geopotenial height,5638.3,gpm
500mb Temperature,254.279,Kelvin
500mb wind speed,23.8046,m/s
700mb Geopotenial height,3051.53,gpm
700mb Temperature,269.666,Kelvin
700mb wind speed,16.2434,m/s
850mb Geopotenial height,1494.5,gpm
850mb Temperature,276.412,Kelvin
850mb wind speed,10.6932,m/s
925mb Geopotenial height,808.952,gpm
925mb Temperature,277.463,Kelvin
925mb wind speed,8.87682,m/s
