VAR,VAL,UNITS
2mTemp,285.74,Kelvin
2mDpt,274.929,Kelvin
sfcCAPE,9.93649,J/kg
sfcCIN,-12.5668,J/kg
sfcPotentialTmp,291.579,Kelvin
sfcPressure,93967.9,Pa
PWAT,11.7916,kg/m^2
2mRH,53.7218,%
srh,176.781,m^2/s^2
lifted index (500-100mb),282.95,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.88247,Kelvin
10m wind speed,5.27858,m/s
250mb Geopotenial height,10561.1,gpm
250mb Temperature,220.761,Kelvin
250mb wind speed,34.3643,m/s
500mb Geopotenial height,5718.87,gpm
500mb Temperature,257.166,Kelvin
500mb wind speed,19.4329,m/s
700mb Geopotenial height,3094.46,gpm
700mb Temperature,274.886,Kelvin
700mb wind speed,11.2963,m/s
850mb Geopotenial height,1502.51,gpm
850mb Temperature,282.496,Kelvin
850mb wind speed,8.25714,m/s
925mb Geopotenial height,799.851,gpm
925mb Temperature,284.976,Kelvin
925mb wind speed,6.67052,m/s
