VAR,VAL,UNITS
2mTemp,278.994,Kelvin
2mDpt,276.211,Kelvin
sfcCAPE,28.9561,J/kg
sfcCIN,-18.5327,J/kg
sfcPotentialTmp,282.997,Kelvin
sfcPressure,93022.5,Pa
PWAT,16.2364,kg/m^2
2mRH,83.7375,%
srh,129.313,m^2/s^2
lifted index (500-100mb),282.14,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.81179,Kelvin
10m wind speed,3.88006,m/s
250mb Geopotenial height,10455.8,gpm
250mb Temperature,227.011,Kelvin
250mb wind speed,36.3557,m/s
500mb Geopotenial height,5606.64,gpm
500mb Temperature,255.435,Kelvin
500mb wind speed,18.2479,m/s
700mb Geopotenial height,3006.79,gpm
700mb Temperature,271.422,Kelvin
700mb wind speed,11.5291,m/s
850mb Geopotenial height,1430.61,gpm
850mb Temperature,281.264,Kelvin
850mb wind speed,8.38843,m/s
925mb Geopotenial height,729.486,gpm
925mb Temperature,283.275,Kelvin
925mb wind speed,8.08609,m/s
