VAR,VAL,UNITS
2mTemp,293.251,Kelvin
2mDpt,288.443,Kelvin
sfcCAPE,662.841,J/kg
sfcCIN,-170.277,J/kg
sfcPotentialTmp,298.055,Kelvin
sfcPressure,93585.1,Pa
PWAT,27.5607,kg/m^2
2mRH,76.8722,%
srh,87.6298,m^2/s^2
lifted index (500-100mb),273.834,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.16949,Kelvin
10m wind speed,3.86427,m/s
250mb Geopotenial height,10883.9,gpm
250mb Temperature,228.343,Kelvin
250mb wind speed,14.7785,m/s
500mb Geopotenial height,5867.6,gpm
500mb Temperature,264.798,Kelvin
500mb wind speed,7.41195,m/s
700mb Geopotenial height,3160.76,gpm
700mb Temperature,283.964,Kelvin
700mb wind speed,6.01137,m/s
850mb Geopotenial height,1512.92,gpm
850mb Temperature,292.807,Kelvin
850mb wind speed,8.0177,m/s
925mb Geopotenial height,781.093,gpm
925mb Temperature,295.855,Kelvin
925mb wind speed,8.03056,m/s
