VAR,VAL,UNITS
2mTemp,299.693,Kelvin
2mDpt,286.086,Kelvin
sfcCAPE,514.727,J/kg
sfcCIN,-22.1704,J/kg
sfcPotentialTmp,307.684,Kelvin
sfcPressure,93675.5,Pa
PWAT,26.752,kg/m^2
2mRH,47.4849,%
srh,53.8956,m^2/s^2
lifted index (500-100mb),273.686,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.684222,Kelvin
10m wind speed,4.01644,m/s
250mb Geopotenial height,10842.4,gpm
250mb Temperature,228.365,Kelvin
250mb wind speed,19.5995,m/s
500mb Geopotenial height,5836.74,gpm
500mb Temperature,264.505,Kelvin
500mb wind speed,11.4296,m/s
700mb Geopotenial height,3146.31,gpm
700mb Temperature,280.343,Kelvin
700mb wind speed,6.66758,m/s
850mb Geopotenial height,1516.96,gpm
850mb Temperature,290.941,Kelvin
850mb wind speed,5.0758,m/s
925mb Geopotenial height,785.176,gpm
925mb Temperature,296.495,Kelvin
925mb wind speed,4.8663,m/s
