VAR,VAL,UNITS
2mTemp,285.377,Kelvin
2mDpt,280.643,Kelvin
sfcCAPE,69.4912,J/kg
sfcCIN,-21.1328,J/kg
sfcPotentialTmp,290.065,Kelvin
sfcPressure,94008.8,Pa
PWAT,16.1527,kg/m^2
2mRH,74.0745,%
srh,88.4885,m^2/s^2
lifted index (500-100mb),281.437,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.20801,Kelvin
10m wind speed,3.18046,m/s
250mb Geopotenial height,10663.5,gpm
250mb Temperature,222.992,Kelvin
250mb wind speed,25.1086,m/s
500mb Geopotenial height,5756.68,gpm
500mb Temperature,259.849,Kelvin
500mb wind speed,13.8182,m/s
700mb Geopotenial height,3114.79,gpm
700mb Temperature,275.032,Kelvin
700mb wind speed,8.23579,m/s
850mb Geopotenial height,1522.95,gpm
850mb Temperature,283.724,Kelvin
850mb wind speed,6.97809,m/s
925mb Geopotenial height,813.675,gpm
925mb Temperature,288.057,Kelvin
925mb wind speed,6.54035,m/s
