VAR,VAL,UNITS
2mTemp,292.758,Kelvin
2mDpt,288.378,Kelvin
sfcCAPE,541.614,J/kg
sfcCIN,-56.8903,J/kg
sfcPotentialTmp,297.191,Kelvin
sfcPressure,94130.5,Pa
PWAT,31.0154,kg/m^2
2mRH,78.045,%
srh,43.6062,m^2/s^2
lifted index (500-100mb),275.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.739701,Kelvin
10m wind speed,2.9019,m/s
250mb Geopotenial height,10922.4,gpm
250mb Temperature,229.586,Kelvin
250mb wind speed,16.5781,m/s
500mb Geopotenial height,5887.93,gpm
500mb Temperature,264.974,Kelvin
500mb wind speed,6.3386,m/s
700mb Geopotenial height,3190.26,gpm
700mb Temperature,281.074,Kelvin
700mb wind speed,4.52288,m/s
850mb Geopotenial height,1557.98,gpm
850mb Temperature,290.249,Kelvin
850mb wind speed,5.22652,m/s
925mb Geopotenial height,830.621,gpm
925mb Temperature,294.136,Kelvin
925mb wind speed,5.56481,m/s
