VAR,VAL,UNITS
2mTemp,292.766,Kelvin
2mDpt,280.033,Kelvin
sfcCAPE,52.3301,J/kg
sfcCIN,-9.2682,J/kg
sfcPotentialTmp,300.568,Kelvin
sfcPressure,93168.7,Pa
PWAT,14.8373,kg/m^2
2mRH,50.8097,%
srh,118.037,m^2/s^2
lifted index (500-100mb),278.902,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.26813,Kelvin
10m wind speed,4.30654,m/s
250mb Geopotenial height,10634.9,gpm
250mb Temperature,224.009,Kelvin
250mb wind speed,31.1249,m/s
500mb Geopotenial height,5713.02,gpm
500mb Temperature,260.729,Kelvin
500mb wind speed,15.4262,m/s
700mb Geopotenial height,3058.78,gpm
700mb Temperature,277.745,Kelvin
700mb wind speed,8.79933,m/s
850mb Geopotenial height,1448.83,gpm
850mb Temperature,286.44,Kelvin
850mb wind speed,5.93403,m/s
925mb Geopotenial height,732.477,gpm
925mb Temperature,290.716,Kelvin
925mb wind speed,5.25527,m/s
