VAR,VAL,UNITS
2mTemp,282.272,Kelvin
2mDpt,276.625,Kelvin
sfcCAPE,60.151,J/kg
sfcCIN,-8.84319,J/kg
sfcPotentialTmp,286.729,Kelvin
sfcPressure,92883.9,Pa
PWAT,15.9431,kg/m^2
2mRH,72.4318,%
srh,119.126,m^2/s^2
lifted index (500-100mb),279.401,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.27437,Kelvin
10m wind speed,4.40026,m/s
250mb Geopotenial height,10429.6,gpm
250mb Temperature,226.134,Kelvin
250mb wind speed,36.2053,m/s
500mb Geopotenial height,5586.9,gpm
500mb Temperature,254.778,Kelvin
500mb wind speed,19.4263,m/s
700mb Geopotenial height,2995.43,gpm
700mb Temperature,270.714,Kelvin
700mb wind speed,11.6833,m/s
850mb Geopotenial height,1421.27,gpm
850mb Temperature,281.157,Kelvin
850mb wind speed,8.51157,m/s
925mb Geopotenial height,717.693,gpm
925mb Temperature,284.375,Kelvin
925mb wind speed,8.21406,m/s
