VAR,VAL,UNITS
2mTemp,271.611,Kelvin
2mDpt,264.183,Kelvin
sfcCAPE,5.22691,J/kg
sfcCIN,0.233388,J/kg
sfcPotentialTmp,275.041,Kelvin
sfcPressure,95011,Pa
PWAT,7.0768,kg/m^2
2mRH,59.3154,%
srh,123.458,m^2/s^2
lifted index (500-100mb),295.622,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.0691,Kelvin
10m wind speed,5.12809,m/s
250mb Geopotenial height,10488.9,gpm
250mb Temperature,220.632,Kelvin
250mb wind speed,39.0297,m/s
500mb Geopotenial height,5673.75,gpm
500mb Temperature,254.421,Kelvin
500mb wind speed,20.997,m/s
700mb Geopotenial height,3089.5,gpm
700mb Temperature,268.766,Kelvin
700mb wind speed,12.6343,m/s
850mb Geopotenial height,1553.55,gpm
850mb Temperature,270.001,Kelvin
850mb wind speed,9.35051,m/s
925mb Geopotenial height,886.3,gpm
925mb Temperature,270.225,Kelvin
925mb wind speed,9.16598,m/s
