VAR,VAL,UNITS
2mTemp,300.717,Kelvin
2mDpt,288.192,Kelvin
sfcCAPE,805.31,J/kg
sfcCIN,-25.4534,J/kg
sfcPotentialTmp,308.032,Kelvin
sfcPressure,93401.6,Pa
PWAT,30.8034,kg/m^2
2mRH,50.9452,%
srh,63.6702,m^2/s^2
lifted index (500-100mb),270.93,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.97407,Kelvin
10m wind speed,4.23019,m/s
250mb Geopotenial height,10830.5,gpm
250mb Temperature,227.66,Kelvin
250mb wind speed,17.9709,m/s
500mb Geopotenial height,5825.81,gpm
500mb Temperature,264.274,Kelvin
500mb wind speed,8.9779,m/s
700mb Geopotenial height,3132.63,gpm
700mb Temperature,281.226,Kelvin
700mb wind speed,5.75136,m/s
850mb Geopotenial height,1495.75,gpm
850mb Temperature,292.187,Kelvin
850mb wind speed,5.01339,m/s
925mb Geopotenial height,760.494,gpm
925mb Temperature,297.483,Kelvin
925mb wind speed,4.57895,m/s
