VAR,VAL,UNITS
2mTemp,294.068,Kelvin
2mDpt,290.168,Kelvin
sfcCAPE,666.375,J/kg
sfcCIN,-65.7115,J/kg
sfcPotentialTmp,298.699,Kelvin
sfcPressure,93684.9,Pa
PWAT,31.4186,kg/m^2
2mRH,80.4565,%
srh,62.362,m^2/s^2
lifted index (500-100mb),272.943,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.20959,Kelvin
10m wind speed,3.15505,m/s
250mb Geopotenial height,10924.3,gpm
250mb Temperature,232.104,Kelvin
250mb wind speed,16.5789,m/s
500mb Geopotenial height,5865.06,gpm
500mb Temperature,265.813,Kelvin
500mb wind speed,9.29193,m/s
700mb Geopotenial height,3160.12,gpm
700mb Temperature,282.212,Kelvin
700mb wind speed,6.5983,m/s
850mb Geopotenial height,1521.03,gpm
850mb Temperature,291.598,Kelvin
850mb wind speed,6.2788,m/s
925mb Geopotenial height,790.162,gpm
925mb Temperature,295.694,Kelvin
925mb wind speed,6.2548,m/s
