VAR,VAL,UNITS
2mTemp,269.204,Kelvin
2mDpt,265.578,Kelvin
sfcCAPE,15.2113,J/kg
sfcCIN,-1.6404,J/kg
sfcPotentialTmp,272.908,Kelvin
sfcPressure,94350.2,Pa
PWAT,10.2825,kg/m^2
2mRH,78.6459,%
srh,195.688,m^2/s^2
lifted index (500-100mb),292.761,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.33308,Kelvin
10m wind speed,4.25177,m/s
250mb Geopotenial height,10342.7,gpm
250mb Temperature,219.415,Kelvin
250mb wind speed,41.0882,m/s
500mb Geopotenial height,5585.9,gpm
500mb Temperature,251.004,Kelvin
500mb wind speed,24.7374,m/s
700mb Geopotenial height,3031.82,gpm
700mb Temperature,266.624,Kelvin
700mb wind speed,15.5854,m/s
850mb Geopotenial height,1500.84,gpm
850mb Temperature,269.672,Kelvin
850mb wind speed,9.83302,m/s
925mb Geopotenial height,833.819,gpm
925mb Temperature,270.324,Kelvin
925mb wind speed,7.52107,m/s
