VAR,VAL,UNITS
2mTemp,294.986,Kelvin
2mDpt,279.819,Kelvin
sfcCAPE,188.146,J/kg
sfcCIN,-25.6859,J/kg
sfcPotentialTmp,302.262,Kelvin
sfcPressure,93893.9,Pa
PWAT,13.8167,kg/m^2
2mRH,42.8719,%
srh,80.179,m^2/s^2
lifted index (500-100mb),274.337,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.37497,Kelvin
10m wind speed,3.90431,m/s
250mb Geopotenial height,10591,gpm
250mb Temperature,222.226,Kelvin
250mb wind speed,27.0625,m/s
500mb Geopotenial height,5750.7,gpm
500mb Temperature,256.828,Kelvin
500mb wind speed,14.596,m/s
700mb Geopotenial height,3126.55,gpm
700mb Temperature,275.29,Kelvin
700mb wind speed,7.55031,m/s
850mb Geopotenial height,1524.08,gpm
850mb Temperature,287.261,Kelvin
850mb wind speed,5.77712,m/s
925mb Geopotenial height,803.262,gpm
925mb Temperature,292.754,Kelvin
925mb wind speed,5.40758,m/s
