VAR,VAL,UNITS
2mTemp,287.219,Kelvin
2mDpt,276.615,Kelvin
sfcCAPE,276.586,J/kg
sfcCIN,-26.9686,J/kg
sfcPotentialTmp,294.538,Kelvin
sfcPressure,92278.6,Pa
PWAT,16.3365,kg/m^2
2mRH,60.7611,%
srh,163.212,m^2/s^2
lifted index (500-100mb),278.468,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.4881,Kelvin
10m wind speed,7.65948,m/s
250mb Geopotenial height,10426.5,gpm
250mb Temperature,223.315,Kelvin
250mb wind speed,37.4383,m/s
500mb Geopotenial height,5582.07,gpm
500mb Temperature,256.682,Kelvin
500mb wind speed,24.1042,m/s
700mb Geopotenial height,2963.63,gpm
700mb Temperature,273.868,Kelvin
700mb wind speed,16.9488,m/s
850mb Geopotenial height,1373.36,gpm
850mb Temperature,283.474,Kelvin
850mb wind speed,14.6445,m/s
925mb Geopotenial height,663.646,gpm
925mb Temperature,286.988,Kelvin
925mb wind speed,12.6732,m/s
