VAR,VAL,UNITS
2mTemp,281.625,Kelvin
2mDpt,276.989,Kelvin
sfcCAPE,189.717,J/kg
sfcCIN,-2.46005,J/kg
sfcPotentialTmp,286.107,Kelvin
sfcPressure,92973.3,Pa
PWAT,16.6034,kg/m^2
2mRH,75.3561,%
srh,154.01,m^2/s^2
lifted index (500-100mb),282.682,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.48003,Kelvin
10m wind speed,5.74457,m/s
250mb Geopotenial height,10510.5,gpm
250mb Temperature,226.519,Kelvin
250mb wind speed,36.7649,m/s
500mb Geopotenial height,5612.26,gpm
500mb Temperature,257.575,Kelvin
500mb wind speed,21.6794,m/s
700mb Geopotenial height,3000.23,gpm
700mb Temperature,271.547,Kelvin
700mb wind speed,17.1884,m/s
850mb Geopotenial height,1430.59,gpm
850mb Temperature,279.247,Kelvin
850mb wind speed,15.0657,m/s
925mb Geopotenial height,732.104,gpm
925mb Temperature,282.792,Kelvin
925mb wind speed,11.6157,m/s
