VAR,VAL,UNITS
2mTemp,298.924,Kelvin
2mDpt,285.894,Kelvin
sfcCAPE,564.11,J/kg
sfcCIN,-38.8103,J/kg
sfcPotentialTmp,305.608,Kelvin
sfcPressure,93791.2,Pa
PWAT,26.7129,kg/m^2
2mRH,48.9936,%
srh,69.9234,m^2/s^2
lifted index (500-100mb),273.981,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.460883,Kelvin
10m wind speed,4.07384,m/s
250mb Geopotenial height,10864.4,gpm
250mb Temperature,229.344,Kelvin
250mb wind speed,19.4615,m/s
500mb Geopotenial height,5860.92,gpm
500mb Temperature,264.276,Kelvin
500mb wind speed,10.7523,m/s
700mb Geopotenial height,3164.39,gpm
700mb Temperature,282.212,Kelvin
700mb wind speed,7.55925,m/s
850mb Geopotenial height,1525.13,gpm
850mb Temperature,291.549,Kelvin
850mb wind speed,5.42309,m/s
925mb Geopotenial height,792.732,gpm
925mb Temperature,296.576,Kelvin
925mb wind speed,5.19528,m/s
