VAR,VAL,UNITS
2mTemp,271.757,Kelvin
2mDpt,266.586,Kelvin
sfcCAPE,0.537497,J/kg
sfcCIN,0.0974423,J/kg
sfcPotentialTmp,274.495,Kelvin
sfcPressure,94048.1,Pa
PWAT,7.4557,kg/m^2
2mRH,70.21,%
srh,84.1368,m^2/s^2
lifted index (500-100mb),290.321,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.47835,Kelvin
10m wind speed,3.72265,m/s
250mb Geopotenial height,10348.3,gpm
250mb Temperature,220.502,Kelvin
250mb wind speed,28.3467,m/s
500mb Geopotenial height,5606.48,gpm
500mb Temperature,251.489,Kelvin
500mb wind speed,17.0263,m/s
700mb Geopotenial height,3041.45,gpm
700mb Temperature,267.959,Kelvin
700mb wind speed,10.593,m/s
850mb Geopotenial height,1495.88,gpm
850mb Temperature,274.616,Kelvin
850mb wind speed,7.439,m/s
925mb Geopotenial height,813.261,gpm
925mb Temperature,276.457,Kelvin
925mb wind speed,5.94895,m/s
