VAR,VAL,UNITS
2mTemp,268.484,Kelvin
2mDpt,264.415,Kelvin
sfcCAPE,4.29541,J/kg
sfcCIN,-0.115587,J/kg
sfcPotentialTmp,271.764,Kelvin
sfcPressure,94998.6,Pa
PWAT,9.66435,kg/m^2
2mRH,76.3157,%
srh,209.118,m^2/s^2
lifted index (500-100mb),292.978,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2088,Kelvin
10m wind speed,3.87356,m/s
250mb Geopotenial height,10345.1,gpm
250mb Temperature,220.706,Kelvin
250mb wind speed,41.0785,m/s
500mb Geopotenial height,5598.71,gpm
500mb Temperature,249.587,Kelvin
500mb wind speed,24.1182,m/s
700mb Geopotenial height,3061.01,gpm
700mb Temperature,264.006,Kelvin
700mb wind speed,14.5905,m/s
850mb Geopotenial height,1546.43,gpm
850mb Temperature,267.468,Kelvin
850mb wind speed,8.77463,m/s
925mb Geopotenial height,883.742,gpm
925mb Temperature,268.81,Kelvin
925mb wind speed,7.78784,m/s
