VAR,VAL,UNITS
2mTemp,298.808,Kelvin
2mDpt,286.763,Kelvin
sfcCAPE,448.643,J/kg
sfcCIN,-26.6734,J/kg
sfcPotentialTmp,307.143,Kelvin
sfcPressure,92881.5,Pa
PWAT,29.0164,kg/m^2
2mRH,52.5504,%
srh,81.9637,m^2/s^2
lifted index (500-100mb),272.883,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.182243,Kelvin
10m wind speed,4.72331,m/s
250mb Geopotenial height,10778.8,gpm
250mb Temperature,228.586,Kelvin
250mb wind speed,25.6041,m/s
500mb Geopotenial height,5768.32,gpm
500mb Temperature,264.144,Kelvin
500mb wind speed,12.0047,m/s
700mb Geopotenial height,3082.08,gpm
700mb Temperature,280.755,Kelvin
700mb wind speed,7.30332,m/s
850mb Geopotenial height,1446.88,gpm
850mb Temperature,291.683,Kelvin
850mb wind speed,6.20526,m/s
925mb Geopotenial height,713.581,gpm
925mb Temperature,296.681,Kelvin
925mb wind speed,5.83761,m/s
